country_norm,city_norm,country,city,population
ru,verkhnyaya inta,ru,verkhnyaya inta,19750.0
ru,verkhnyaya khava,ru,verkhnyaya khava,78700.0
ru,verkhnyaya maksakovka,ru,verkhnyaya maksakovka,38270.0
ru,verkhnyaya pyshma,ru,verkhnyaya pyshma,590620.0
ru,verkhnyaya salda,ru,verkhnyaya salda,489930.0
ru,verkhnyaya sinyachikha,ru,verkhnyaya sinyachikha,109640.0
ru,verkhnyaya sysert,ru,verkhnyaya sysert,11150.0
ru,verkhnyaya tishanka,ru,verkhnyaya tishanka,36020.0
ru,verkhnyaya toyma,ru,verkhnyaya toyma,37900.0
ru,verkhnyaya tura,ru,verkhnyaya tura,106080.0
ru,verkhoshizhemye,ru,verkhoshizhemye,43820.0
ru,verkhoturye,ru,verkhoturye,75660.0
ru,verkhovazhye,ru,verkhovazhye,51050.0
ru,verkhovye,ru,verkhovye,79640.0
ru,verkhoyansk,ru,verkhoyansk,13880.0
ru,verkhozim,ru,verkhozim,17560.0
ru,vershino-darasunskiy,ru,vershino-darasunskiy,64510.0
ru,vershino-shakhtaminskiy,ru,vershino-shakhtaminskiy,16330.0
ru,veselovka,ru,veselovka,2940.0
ru,veseloyarsk,ru,veseloyarsk,52300.0
ru,veshenskaya,ru,veshenskaya,93030.0
ru,veshkayma,ru,veshkayma,70870.0
ru,vesyegonsk,ru,vesyegonsk,84670.0
ru,vetluga,ru,vetluga,94970.0
ru,vetluzhskiy,ru,vetluzhskiy,132290.0
ru,veydelevka,ru,veydelevka,72800.0
ru,vichuga,ru,vichuga,390720.0
ru,vidim,ru,vidim,14150.0
ru,vidnoye,ru,vidnoye,517220.0
ru,vidyayevo,ru,vidyayevo,59490.0
ru,vikhorevka,ru,vikhorevka,249180.0
ru,vikulovo,ru,vikulovo,69520.0
ru,vilya,ru,vilya,33380.0
ru,vilyuysk,ru,vilyuysk,99490.0
ru,vinogradnyy,ru,vinogradnyy,32500.0
ru,vinsady,ru,vinsady,89490.0
ru,vinzili,ru,vinzili,112190.0
ru,vishnyakovskiye dachi,ru,vishnyakovskiye dachi,17730.0
ru,visim,ru,visim,16990.0
ru,visimo-utkinsk,ru,visimo-utkinsk,8430.0
ru,vitim,ru,vitim,38430.0
ru,vitimskiy,ru,vitimskiy,8850.0
ru,vityazevo,ru,vityazevo,61040.0
ru,vizimyary,ru,vizimyary,23580.0
ru,vizinga,ru,vizinga,67880.0
ru,vkhodnoy,ru,vkhodnoy,78190.0
ru,vladikavkaz,ru,vladikavkaz,3173720.0
ru,vladimir,ru,vladimir,3100270.0
ru,vladimiro-aleksandrovskoye,ru,vladimiro-aleksandrovskoye,54440.0
ru,vladimirskaya,ru,vladimirskaya,72780.0
ru,vladivostok,ru,vladivostok,5870290.0
ru,vlasikha,ru,vlasikha,46870.0
ru,vnukovo,ru,vnukovo,205920.0
ru,vodnyy,ru,vodnyy,63070.0
ru,vodstroy,ru,vodstroy,41730.0
ru,vokhma,ru,vokhma,46630.0
ru,vokhtoga,ru,vokhtoga,71070.0
ru,volchanets,ru,volchanets,40130.0
ru,volchansk,ru,volchansk,104030.0
ru,volchikha,ru,volchikha,112120.0
ru,volga,ru,volga,34690.0
ru,volginskiy,ru,volginskiy,61510.0
ru,volgo-kaspiyskiy,ru,volgo-kaspiyskiy,26620.0
ru,volgodonsk,ru,volgodonsk,1677340.0
ru,volgograd,ru,volgograd,10103310.0
ru,volgorechensk,ru,volgorechensk,177000.0
ru,volkhov,ru,volkhov,456730.0
ru,volkhovskiy,ru,volkhovskiy,29750.0
ru,volno-nadezhdinskoye,ru,volno-nadezhdinskoye,66040.0
ru,volnoye,ru,volnoye,36700.0
ru,volodarsk,ru,volodarsk,108620.0
ru,volodarskiy,ru,volodarskiy,95090.0
ru,vologda,ru,vologda,2948920.0
ru,volokolamsk,ru,volokolamsk,162770.0
ru,volokonovka,ru,volokonovka,124130.0
ru,voloshka,ru,voloshka,15620.0
ru,volosovo,ru,volosovo,120960.0
ru,volot,ru,volot,22760.0
ru,volovo,ru,volovo,40890.0
ru,volsk,ru,volsk,717170.0
ru,volya,ru,volya,78690.0
ru,volzhsk,ru,volzhsk,586080.0
ru,volzhskiy,ru,volzhskiy,3232980.0
ru,vorgashor,ru,vorgashor,181580.0
ru,vorkuta,ru,vorkuta,800400.0
ru,vorobyevka,ru,vorobyevka,44200.0
ru,voronezh,ru,voronezh,8405900.0
ru,voronezhskaya,ru,voronezhskaya,80260.0
ru,vorontsovka,ru,vorontsovka,50670.0
ru,voroshnevo,ru,voroshnevo,32440.0
ru,vorotynets,ru,vorotynets,66060.0
ru,vorotynsk,ru,vorotynsk,109770.0
ru,vorsma,ru,vorsma,123620.0
ru,voskresensk,ru,voskresensk,770880.0
ru,voskresenskoye,ru,voskresenskoye,62550.0
ru,vostochnyy,ru,vostochnyy,130110.0
ru,vostok,ru,vostok,34520.0
ru,vostryakovo,ru,vostryakovo,165090.0
ru,votkinsk,ru,votkinsk,986350.0
ru,voyskovitsy,ru,voyskovitsy,38960.0
ru,voyvozh,ru,voyvozh,37270.0
ru,vozdvizhenka,ru,vozdvizhenka,71020.0
ru,vozhd proletariata,ru,vozhd proletariata,5940.0
ru,vozhega,ru,vozhega,67030.0
ru,voznesenskaya,ru,voznesenskaya,70090.0
ru,voznesenskoye,ru,voznesenskoye,72040.0
ru,voznesenye,ru,voznesenye,28030.0
ru,vozrozhdeniye,ru,vozrozhdeniye,27380.0
ru,vrangel,ru,vrangel,149810.0
ru,vsevolodo-vilva,ru,vsevolodo-vilva,35390.0
ru,vsevolozhsk,ru,vsevolozhsk,482240.0
ru,vstrechnyy,ru,vstrechnyy,120.0
ru,vuktyl,ru,vuktyl,136940.0
ru,vurnary,ru,vurnary,108250.0
ru,vvedenskoye,ru,vvedenskoye,38950.0
ru,vyartsilya,ru,vyartsilya,31450.0
ru,vyatskiye polyany,ru,vyatskiye polyany,395350.0
ru,vyazemskiy,ru,vyazemskiy,152480.0
ru,vyazma,ru,vyazma,571920.0
ru,vyazniki,ru,vyazniki,392440.0
ru,vyazovaya,ru,vyazovaya,21010.0
ru,vyborg,ru,vyborg,786340.0
ru,vychegodskiy,ru,vychegodskiy,129230.0
ru,vydrino,ru,vydrino,52110.0
ru,vygonichi,ru,vygonichi,50860.0
ru,vyksa,ru,vyksa,616650.0
ru,vylgort,ru,vylgort,97070.0
ru,vypolzovo,ru,vypolzovo,19820.0
ru,vyritsa,ru,vyritsa,111070.0
ru,vyselki,ru,vyselki,187460.0
ru,vysha,ru,vysha,10610.0
ru,vyshestebliyevskaya,ru,vyshestebliyevskaya,43120.0
ru,vyshkov,ru,vyshkov,28810.0
ru,vysokaya gora,ru,vysokaya gora,80130.0
ru,vysokogornyy,ru,vysokogornyy,39260.0
ru,vysokogorsk,ru,vysokogorsk,4630.0
ru,vysokovsk,ru,vysokovsk,107720.0
ru,vysokoye,ru,vysokoye,30900.0
ru,vysotsk,ru,vysotsk,18730.0
ru,vysotskoye,ru,vysotskoye,30780.0
ru,vytegra,ru,vytegra,111000.0
ru,vyyezdnoye,ru,vyyezdnoye,78570.0
ru,vzmorye,ru,vzmorye,7580.0
ru,yablochnyy,ru,yablochnyy,20620.0
ru,yablonovo,ru,yablonovo,7990.0
ru,yablonovskiy,ru,yablonovskiy,250780.0
ru,yadrin,ru,yadrin,107350.0
ru,yagodnoye,ru,yagodnoye,46850.0
ru,yagunovskiy,ru,yagunovskiy,81990.0
ru,yakhroma,ru,yakhroma,126670.0
ru,yakovlevka,ru,yakovlevka,49960.0
ru,yakovlevo,ru,yakovlevo,26290.0
ru,yakovlevskoye,ru,yakovlevskoye,43300.0
ru,yaksatovo,ru,yaksatovo,33760.0
ru,yakshur-bodya,ru,yakshur-bodya,68670.0
ru,yalchiki,ru,yalchiki,27060.0
ru,yalkhoy-mokhk,ru,yalkhoy-mokhk,40580.0
ru,yalutorovsk,ru,yalutorovsk,358920.0
ru,yam,ru,yam,32440.0
ru,yanaul,ru,yanaul,279630.0
ru,yanchukan,ru,yanchukan,5290.0
ru,yandyki,ru,yandyki,34110.0
ru,yandyrka,ru,yandyrka,117300.0
ru,yanino,ru,yanino,42630.0
ru,yantal,ru,yantal,23830.0
ru,yantarnyy,ru,yantarnyy,55270.0
ru,yantikovo,ru,yantikovo,33310.0
ru,yar,ru,yar,71220.0
ru,yar-sale,ru,yar-sale,48850.0
ru,yaransk,ru,yaransk,195580.0
ru,yarega,ru,yarega,80920.0
ru,yarensk,ru,yarensk,39290.0
ru,yarkovo,ru,yarkovo,69250.0
ru,yaroslavl,ru,yaroslavl,6067350.0
ru,yaroslavskaya,ru,yaroslavskaya,54580.0
ru,yaroslavskiy,ru,yaroslavskiy,100100.0
ru,yarovoye,ru,yarovoye,211950.0
ru,yartsevo,ru,yartsevo,527060.0
ru,yasenskaya,ru,yasenskaya,48550.0
ru,yashalta,ru,yashalta,47230.0
ru,yashkino,ru,yashkino,151970.0
ru,yashkul,ru,yashkul,72030.0
ru,yasnaya polyana,ru,yasnaya polyana,50640.0
ru,yasnogorsk,ru,yasnogorsk,180230.0
ru,yasnyy,ru,yasnyy,173600.0
ru,yavas,ru,yavas,77830.0
ru,yaya,ru,yaya,132380.0
ru,yayva,ru,yayva,106150.0
ru,yazykovo,ru,yazykovo,59290.0
ru,yefimovskiy,ru,yefimovskiy,39170.0
ru,yefremov,ru,yefremov,454980.0
ru,yegorlykskaya,ru,yegorlykskaya,179780.0
ru,yekaterinburg,ru,yekaterinburg,12875860.0
ru,yekaterinogradskaya,ru,yekaterinogradskaya,38410.0
ru,yekaterinoslavka,ru,yekaterinoslavka,101780.0
ru,yekaterinovka,ru,yekaterinovka,64350.0
ru,yekimovichi,ru,yekimovichi,15340.0
ru,yelabuga,ru,yelabuga,726440.0
ru,yelan,ru,yelan,151810.0
ru,yelan-koleno,ru,yelan-koleno,52700.0
ru,yelan-kolenovskiy,ru,yelan-kolenovskiy,41120.0
ru,yelanskiy,ru,yelanskiy,86530.0
ru,yelatma,ru,yelatma,39020.0
ru,yelets,ru,yelets,1156900.0
ru,yeletskiy,ru,yeletskiy,7420.0
ru,yelizavetino,ru,yelizavetino,30370.0
ru,yelizavetinskaya,ru,yelizavetinskaya,193060.0
ru,yelizavetinskoye,ru,yelizavetinskoye,33160.0
ru,yelizovo,ru,yelizovo,406920.0
ru,yelkhovka,ru,yelkhovka,31420.0
ru,yelniki,ru,yelniki,55490.0
ru,yelnya,ru,yelnya,109470.0
ru,yelovo,ru,yelovo,55700.0
ru,yeltsovka,ru,yeltsovka,33110.0
ru,yemanzhelinka,ru,yemanzhelinka,41170.0
ru,yemanzhelinsk,ru,yemanzhelinsk,298490.0
ru,yemelyanovo,ru,yemelyanovo,117340.0
ru,yemtsa,ru,yemtsa,14410.0
ru,yeniseysk,ru,yeniseysk,199200.0
ru,yenotayevka,ru,yenotayevka,79850.0
ru,yepifan,ru,yepifan,23100.0
ru,yerbogachen,ru,yerbogachen,20190.0
ru,yermakovskoye,ru,yermakovskoye,89100.0
ru,yermekeyevo,ru,yermekeyevo,42140.0
ru,yermish,ru,yermish,45980.0
ru,yermolayevo,ru,yermolayevo,63540.0
ru,yermolino,ru,yermolino,93500.0
ru,yerofey pavlovich,ru,yerofey pavlovich,54090.0
ru,yershichi,ru,yershichi,32390.0
ru,yershov,ru,yershov,236820.0
ru,yertarskiy,ru,yertarskiy,16120.0
ru,yertsevo,ru,yertsevo,38600.0
ru,yessentuki,ru,yessentuki,810160.0
ru,yessentukskaya,ru,yessentukskaya,199560.0
ru,yetkul,ru,yetkul,61630.0
ru,yevsino,ru,yevsino,50360.0
ru,yeysk,ru,yeysk,878150.0
ru,yllymakh,ru,yllymakh,4840.0
ru,ynykchan,ru,ynykchan,3790.0
ru,yubileynyy,ru,yubileynyy,16560.0
ru,yuganets,ru,yuganets,29910.0
ru,yugo-kamskiy,ru,yugo-kamskiy,77790.0
ru,yugorsk,ru,yugorsk,308780.0
ru,yukamenskoye,ru,yukamenskoye,42780.0
ru,yukhnov,ru,yukhnov,79340.0
ru,yumaguzino,ru,yumaguzino,53530.0
ru,yurga,ru,yurga,842220.0
ru,yurgamysh,ru,yurgamysh,78880.0
ru,yurginskoye,ru,yurginskoye,46060.0
ru,yurino,ru,yurino,41990.0
ru,yurla,ru,yurla,40580.0
ru,yurovka,ru,yurovka,35100.0
ru,yurty,ru,yurty,59020.0
ru,yurya,ru,yurya,59820.0
ru,yuryev-polskiy,ru,yuryev-polskiy,194140.0
ru,yuryevets,ru,yuryevets,119210.0
ru,yuryuzan,ru,yuryuzan,134240.0
ru,yushala,ru,yushala,41690.0
ru,yusva,ru,yusva,45560.0
ru,yutsa,ru,yutsa,87020.0
ru,yuzha,ru,yuzha,146780.0
ru,yuzhno-kurilsk,ru,yuzhno-kurilsk,54130.0
ru,yuzhno-sukhokumsk,ru,yuzhno-sukhokumsk,99130.0
ru,yuzhno-yeniseyskiy,ru,yuzhno-yeniseyskiy,8070.0
ru,yuzhnouralsk,ru,yuzhnouralsk,387450.0
ru,yuzhnyy,ru,yuzhnyy,195150.0
ru,yuzhnyy-kospashskiy,ru,yuzhnyy-kospashskiy,22750.0
ru,zabaykalsk,ru,zabaykalsk,97670.0
ru,zabolotovka,ru,zabolotovka,33080.0
ru,zadonsk,ru,zadonsk,103260.0
ru,zadonye,ru,zadonye,14100.0
ru,zagoryanskiy,ru,zagoryanskiy,75140.0
ru,zaigrayevo,ru,zaigrayevo,55120.0
ru,zainsk,ru,zainsk,420450.0
ru,zakamensk,ru,zakamensk,122500.0
ru,zakan-yurt,ru,zakan-yurt,49390.0
ru,zakharovo,ru,zakharovo,28820.0
ru,zalari,ru,zalari,97810.0
ru,zalegoshch,ru,zalegoshch,59250.0
ru,zalesovo,ru,zalesovo,79360.0
ru,zalukokoazhe,ru,zalukokoazhe,95540.0
ru,zandak,ru,zandak,35490.0
ru,zaokskiy,ru,zaokskiy,64800.0
ru,zapadnaya dvina,ru,zapadnaya dvina,99630.0
ru,zaplavnoye,ru,zaplavnoye,36930.0
ru,zaplyusye,ru,zaplyusye,13540.0
ru,zapolyarnyy,ru,zapolyarnyy,177900.0
ru,zaprudnya,ru,zaprudnya,125170.0
ru,zaraysk,ru,zaraysk,246380.0
ru,zarechnyy,ru,zarechnyy,621390.0
ru,zarinsk,ru,zarinsk,522100.0
ru,zarubino,ru,zarubino,34380.0
ru,zarya,ru,zarya,11940.0
ru,zasechnoye,ru,zasechnoye,47330.0
ru,zasheyek,ru,zasheyek,9830.0
ru,zasosna,ru,zasosna,42870.0
ru,zaterechnyy,ru,zaterechnyy,78350.0
ru,zaton,ru,zaton,31570.0
ru,zauralskiy,ru,zauralskiy,77770.0
ru,zavetnoye,ru,zavetnoye,67110.0
ru,zavetnyy,ru,zavetnyy,44860.0
ru,zavety ilicha,ru,zavety ilicha,91530.0
ru,zavitinsk,ru,zavitinsk,131980.0
ru,zavodoukovsk,ru,zavodoukovsk,256830.0
ru,zavodouspenskoye,ru,zavodouspenskoye,14410.0
ru,zavodskoy,ru,zavodskoy,148650.0
ru,zavolzhsk,ru,zavolzhsk,128470.0
ru,zavolzhye,ru,zavolzhye,437000.0
ru,zavoronezhskoye,ru,zavoronezhskoye,56450.0
ru,zavyalovo,ru,zavyalovo,73930.0
ru,zaykovo,ru,zaykovo,47310.0
ru,zaymishche,ru,zaymishche,49420.0
ru,zayukovo,ru,zayukovo,105590.0
ru,zdvinsk,ru,zdvinsk,55390.0
ru,zelenchukskaya,ru,zelenchukskaya,211170.0
ru,zelenets,ru,zelenets,30400.0
ru,zelenoborsk,ru,zelenoborsk,22520.0
ru,zelenoborskiy,ru,zelenoborskiy,72070.0
ru,zelenodolsk,ru,zelenodolsk,1011310.0
ru,zelenogorsk,ru,zelenogorsk,118670.0
ru,zelenogorskiy,ru,zelenogorskiy,52490.0
ru,zelenograd,ru,zelenograd,2282980.0
ru,zelenogradsk,ru,zelenogradsk,128460.0
ru,zelenogradskiy,ru,zelenogradskiy,21550.0
ru,zelenokumsk,ru,zelenokumsk,413070.0
ru,zelenyy bor,ru,zelenyy bor,26040.0
ru,zemetchino,ru,zemetchino,119280.0
ru,zemlyansk,ru,zemlyansk,31110.0
ru,zenzeli,ru,zenzeli,31470.0
ru,zernograd,ru,zernograd,292680.0
ru,zeya,ru,zeya,269990.0
ru,zhadovka,ru,zhadovka,20980.0
ru,zharkovskiy,ru,zharkovskiy,48330.0
ru,zhatay,ru,zhatay,81310.0
ru,zhavoronki,ru,zhavoronki,28990.0
ru,zhdankovskiy,ru,zhdankovskiy,30460.0
ru,zheleznodorozhnyy,ru,zheleznodorozhnyy,164040.0
ru,zheleznogorsk,ru,zheleznogorsk,979020.0
ru,zheleznogorsk-ilimskiy,ru,zheleznogorsk-ilimskiy,284560.0
ru,zheleznovodsk,ru,zheleznovodsk,246320.0
ru,zhelnino,ru,zhelnino,6840.0
ru,zhemchuzhnyy,ru,zhemchuzhnyy,8020.0
ru,zhemtala,ru,zhemtala,32660.0
ru,zherdevka,ru,zherdevka,160190.0
ru,zheshart,ru,zheshart,95340.0
ru,zhigalovo,ru,zhigalovo,52720.0
ru,zhigansk,ru,zhigansk,32370.0
ru,zhiletovo,ru,zhiletovo,29980.0
ru,zhireken,ru,zhireken,37660.0
ru,zhirnov,ru,zhirnov,60690.0
ru,zhirnovsk,ru,zhirnovsk,178870.0
ru,zhiryatino,ru,zhiryatino,23240.0
ru,zhitnevo,ru,zhitnevo,31930.0
ru,zhizdra,ru,zhizdra,57370.0
ru,zhukovka,ru,zhukovka,196910.0
ru,zhukovo,ru,zhukovo,121700.0
ru,zhukovskiy,ru,zhukovskiy,1012530.0
ru,zilair,ru,zilair,58720.0
ru,zima,ru,zima,333240.0
ru,zimovniki,ru,zimovniki,176780.0
ru,zirgan,ru,zirgan,40830.0
ru,zlatoust,ru,zlatoust,1913690.0
ru,zlatoustovsk,ru,zlatoustovsk,8230.0
ru,zlynka,ru,zlynka,52610.0
ru,zmeinogorsk,ru,zmeinogorsk,115140.0
ru,zmeyskaya,ru,zmeyskaya,65330.0
ru,zmievka,ru,zmievka,62880.0
ru,znamenka,ru,znamenka,119380.0
ru,znamensk,ru,znamensk,43590.0
ru,znamenskoye,ru,znamenskoye,96410.0
ru,zolnoye,ru,zolnoye,17970.0
ru,zolotinka,ru,zolotinka,5480.0
ru,zolotkovo,ru,zolotkovo,36550.0
ru,zolotukhino,ru,zolotukhino,48860.0
ru,zolskaya,ru,zolskaya,88650.0
ru,zonalnaya stantsiya,ru,zonalnaya stantsiya,50500.0
ru,zonalnoye,ru,zonalnoye,35000.0
ru,zubova polyana,ru,zubova polyana,101190.0
ru,zubtsov,ru,zubtsov,73970.0
ru,zubutli-miatli,ru,zubutli-miatli,49180.0
ru,zudilovo,ru,zudilovo,31440.0
ru,zvenigorod,ru,zvenigorod,116280.0
ru,zvenigovo,ru,zvenigovo,124840.0
ru,zverevo,ru,zverevo,249790.0
ru,zverinogolovskoye,ru,zverinogolovskoye,44000.0
ru,zykovo,ru,zykovo,53650.0
ru,zyryanka,ru,zyryanka,36270.0
ru,zyryanovskiy,ru,zyryanovskiy,8960.0
ru,zyryanskoye,ru,zyryanskoye,62850.0
ru,zyukayka,ru,zyukayka,45560.0
ru,zyuzelskiy,ru,zyuzelskiy,13110.0
rw,butare,rw,butare,897090.0
rw,byumba,rw,byumba,705860.0
rw,cyangugu,rw,cyangugu,638830.0
rw,gikongoro,rw,gikongoro,338320.0
rw,gisenyi,rw,gisenyi,837180.0
rw,gitarama,rw,gitarama,876130.0
rw,kibungo,rw,kibungo,462350.0
rw,kibuye,rw,kibuye,480240.0
rw,kigali,rw,kigali,7455260.0
rw,nyanza,rw,nyanza,566790.0
rw,ruhengeri,rw,ruhengeri,867370.0
rw,rwamagana,rw,rwamagana,500760.0
sa,abha,sa,abha,1422550.0
sa,buqayq,sa,buqayq,376960.0
sa,buraydah,sa,buraydah,3419810.0
sa,jiddah,sa,jiddah,25457280.0
sa,jizan,sa,jizan,799460.0
sa,mecca,sa,mecca,11996590.0
sa,najran,sa,najran,1256370.0
sa,riyadh,sa,riyadh,34692900.0
sa,sabya,sa,sabya,493980.0
sa,safwah,sa,safwah,439460.0
sa,sakakah,sa,sakakah,932820.0
sa,sayhat,sa,sayhat,684250.0
sa,tabuk,sa,tabuk,3554690.0
sa,tarut,sa,tarut,448490.0
sa,turayf,sa,turayf,326540.0
sa,umm lajj,sa,umm lajj,314680.0
sb,auki,sb,auki,43360.0
sb,buala,sb,buala,26890.0
sb,gizo,sb,gizo,61550.0
sb,honiara,sb,honiara,563120.0
sb,kirakira,sb,kirakira,11220.0
sb,lata,sb,lata,5390.0
sb,tulagi,sb,tulagi,14720.0
sc,victoria,sc,victoria,263610.0
sd,abu jubayhah,sd,abu jubayhah,217910.0
sd,abu zabad,sd,abu zabad,153040.0
sd,babanusah,sd,babanusah,296370.0
sd,bara,sd,bara,169690.0
sd,barbar,sd,barbar,223950.0
sd,bentiu,sd,bentiu,76530.0
sd,doka,sd,doka,198210.0
sd,galgani,sd,galgani,94720.0
sd,gogrial,sd,gogrial,385720.0
sd,juba,sd,juba,1634550.0
sd,kaduqli,sd,kaduqli,876770.0
sd,kapoeta,sd,kapoeta,70420.0
sd,kassala,sd,kassala,4015140.0
sd,khartoum,sd,khartoum,19747800.0
sd,kinanah,sd,kinanah,262330.0
sd,kusti,sd,kusti,3451020.0
sd,kutum,sd,kutum,98490.0
sd,ler,sd,ler,104860.0
sd,malakal,sd,malakal,1608930.0
sd,marabba,sd,marabba,121080.0
sd,marawi,sd,marawi,102340.0
sd,maridi,sd,maridi,142240.0
sd,rabak,sd,rabak,1353890.0
sd,raga,sd,raga,37000.0
sd,sawakin,sd,sawakin,285700.0
sd,sinjah,sd,sinjah,446260.0
sd,sinkat,sd,sinkat,125470.0
sd,sinnar,sd,sinnar,1301380.0
sd,tabat,sd,tabat,109760.0
sd,talawdi,sd,talawdi,131880.0
sd,tambul,sd,tambul,104890.0
sd,tambura,sd,tambura,94840.0
sd,tandalti,sd,tandalti,272750.0
sd,tawkar,sd,tawkar,222510.0
sd,tonj,sd,tonj,173380.0
sd,torit,sd,torit,200480.0
sd,umm durman,sd,umm durman,28103280.0
sd,umm jarr,sd,umm jarr,90380.0
sd,umm kaddadah,sd,umm kaddadah,109790.0
sd,umm ruwabah,sd,umm ruwabah,557420.0
sd,uwayl,sd,uwayl,387450.0
sd,wad madani,sd,wad madani,3327520.0
sd,wad rawah,sd,wad rawah,103480.0
sd,wagar,sd,wagar,119500.0
sd,waw,sd,waw,1274000.0
sd,yambio,sd,yambio,403820.0
sd,yei,sd,yei,403820.0
sd,yirol,sd,yirol,116460.0
se,akersberga,se,akersberga,267850.0
se,alingsas,se,alingsas,227880.0
se,angelholm,se,angelholm,223850.0
se,arvika,se,arvika,136660.0
se,avesta,se,avesta,141100.0
se,balsta,se,balsta,134950.0
se,boden,se,boden,182250.0
se,bollnas,se,bollnas,121450.0
se,boo,se,boo,217610.0
se,boras,se,boras,632230.0
se,borlange,se,borlange,387570.0
se,enkoping,se,enkoping,197330.0
se,eskilstuna,se,eskilstuna,590160.0
se,eslov,se,eslov,158980.0
se,fagersta,se,fagersta,104320.0
se,falkenberg,se,falkenberg,184070.0
se,falkoping,se,falkoping,150540.0
se,falun,se,falun,353850.0
se,finspang,se,finspang,119890.0
se,gavle,se,gavle,686350.0
se,goteborg,se,goteborg,5152530.0
se,halmstad,se,halmstad,556580.0
se,harnosand,se,harnosand,170160.0
se,hassleholm,se,hassleholm,170500.0
se,helsingborg,se,helsingborg,910250.0
se,hoganas,se,hoganas,134610.0
se,hudiksvall,se,hudiksvall,146210.0
se,jonkoping,se,jonkoping,832020.0
se,kalmar,se,kalmar,347450.0
se,karlshamn,se,karlshamn,181610.0
se,karlskoga,se,karlskoga,269490.0
se,karlskrona,se,karlskrona,323090.0
se,karlstad,se,karlstad,577790.0
se,katrineholm,se,katrineholm,211080.0
se,kinna,se,kinna,142110.0
se,kiruna,se,kiruna,178060.0
se,koping,se,koping,166170.0
se,kristianstad,se,kristianstad,321880.0
se,kristinehamn,se,kristinehamn,170000.0
se,kumla,se,kumla,127560.0
se,kungalv,se,kungalv,212620.0
se,kungsbacka,se,kungsbacka,186980.0
se,landskrona,se,landskrona,278890.0
se,lerum,se,lerum,159490.0
se,lidingo,se,lidingo,309300.0
se,lidkoping,se,lidkoping,245860.0
se,lindome,se,lindome,109420.0
se,linkoping,se,linkoping,967320.0
se,ljungby,se,ljungby,142720.0
se,ludvika,se,ludvika,136380.0
se,lulea,se,lulea,455510.0
se,lund,se,lund,762630.0
se,malmo,se,malmo,2615490.0
se,mariestad,se,mariestad,148910.0
se,marsta,se,marsta,231940.0
se,mjolby,se,mjolby,115600.0
se,molnlycke,se,molnlycke,146530.0
se,motala,se,motala,297150.0
se,nassjo,se,nassjo,159540.0
se,norrkoping,se,norrkoping,829030.0
se,norrtalje,se,norrtalje,169140.0
se,nybro,se,nybro,120590.0
se,nykoping,se,nykoping,275820.0
se,nynashamn,se,nynashamn,136160.0
se,orebro,se,orebro,985730.0
se,ornskoldsvik,se,ornskoldsvik,277490.0
se,oskarshamn,se,oskarshamn,166130.0
se,ostersund,se,ostersund,429400.0
se,oxelosund,se,oxelosund,106900.0
se,pitea,se,pitea,220440.0
se,ronneby,se,ronneby,116180.0
se,sala,se,sala,120150.0
se,sandviken,se,sandviken,221110.0
se,skara,se,skara,106080.0
se,skelleftea,se,skelleftea,308390.0
se,skoghall,se,skoghall,128450.0
se,skovde,se,skovde,326390.0
se,soderhamn,se,soderhamn,120220.0
se,sodertalje,se,sodertalje,599770.0
se,solna,se,solna,590980.0
se,staffanstorp,se,staffanstorp,141920.0
se,stockholm,se,stockholm,12533090.0
se,strangnas,se,strangnas,125550.0
se,sundsvall,se,sundsvall,484630.0
se,taby,se,taby,581230.0
se,timra,se,timra,101680.0
se,tranas,se,tranas,137650.0
se,trelleborg,se,trelleborg,254940.0
se,trollhattan,se,trollhattan,445220.0
se,tumba,se,tumba,357800.0
se,uddevalla,se,uddevalla,302830.0
se,umea,se,umea,740050.0
se,upplands-vasby,se,upplands-vasby,365350.0
se,uppsala,se,uppsala,1277340.0
se,vallentuna,se,vallentuna,267330.0
se,vanersborg,se,vanersborg,218360.0
se,varberg,se,varberg,258160.0
se,varnamo,se,varnamo,179500.0
se,vasteras,se,vasteras,1071940.0
se,vasterhaninge,se,vasterhaninge,146200.0
se,vastervik,se,vastervik,198600.0
se,vaxjo,se,vaxjo,536070.0
se,vetlanda,se,vetlanda,120680.0
se,visby,se,visby,219700.0
se,ystad,se,ystad,172660.0
sg,singapore,sg,singapore,35478090.0
sh,edinburgh,sh,edinburgh,2710.0
sh,georgetown,sh,georgetown,5380.0
sh,jamestown,sh,jamestown,6370.0
si,ajdovscina,si,ajdovscina,65270.0
si,ankaran,si,ankaran,28950.0
si,beltinci,si,beltinci,22580.0
si,bled,si,bled,52050.0
si,borovnica,si,borovnica,21150.0
si,brezice,si,brezice,62980.0
si,brezovica pri ljubljani,si,brezovica pri ljubljani,23450.0
si,celje,si,celje,371150.0
si,cerknica,si,cerknica,35310.0
si,crna na koroskem,si,crna na koroskem,23460.0
si,crnomelj,si,crnomelj,58400.0
si,domzale,si,domzale,116470.0
si,dravograd,si,dravograd,33810.0
si,gornja radgona,si,gornja radgona,31940.0
si,grosuplje,si,grosuplje,62560.0
si,hrastnik,si,hrastnik,58000.0
si,idrija,si,idrija,57840.0
si,ig,si,ig,20780.0
si,ilirska bistrica,si,ilirska bistrica,48460.0
si,izola,si,izola,103550.0
si,jagodje,si,jagodje,21430.0
si,jesenice,si,jesenice,125110.0
si,kamnik,si,kamnik,125840.0
